FundID,Fund,Date,UnitPrice
109,UK Index Linked Gilts - LSIL,2025-05-25,0.7991
109,UK Index Linked Gilts - LSIL,2025-05-26,0.7991
109,UK Index Linked Gilts - LSIL,2025-05-27,0.8103
109,UK Index Linked Gilts - LSIL,2025-05-28,0.8079
109,UK Index Linked Gilts - LSIL,2025-05-29,0.8035
109,UK Index Linked Gilts - LSIL,2025-05-30,0.8099
109,UK Index Linked Gilts - LSIL,2025-05-31,0.8099
109,UK Index Linked Gilts - LSIL,2025-06-01,0.8099
109,UK Index Linked Gilts - LSIL,2025-06-02,0.8137
109,UK Index Linked Gilts - LSIL,2025-06-03,0.8254
109,UK Index Linked Gilts - LSIL,2025-06-04,0.824
109,UK Index Linked Gilts - LSIL,2025-06-05,0.8309
109,UK Index Linked Gilts - LSIL,2025-06-06,0.83
109,UK Index Linked Gilts - LSIL,2025-06-07,0.83
109,UK Index Linked Gilts - LSIL,2025-06-08,0.83
109,UK Index Linked Gilts - LSIL,2025-06-09,0.826
109,UK Index Linked Gilts - LSIL,2025-06-10,0.8292
109,UK Index Linked Gilts - LSIL,2025-06-11,0.8268
109,UK Index Linked Gilts - LSIL,2025-06-12,0.8428
109,UK Index Linked Gilts - LSIL,2025-06-13,0.8427
109,UK Index Linked Gilts - LSIL,2025-06-14,0.8427
109,UK Index Linked Gilts - LSIL,2025-06-15,0.8427
109,UK Index Linked Gilts - LSIL,2025-06-16,0.84
109,UK Index Linked Gilts - LSIL,2025-06-17,0.8401
109,UK Index Linked Gilts - LSIL,2025-06-18,0.849
109,UK Index Linked Gilts - LSIL,2025-06-19,0.845
109,UK Index Linked Gilts - LSIL,2025-06-20,0.8471
109,UK Index Linked Gilts - LSIL,2025-06-21,0.8471
109,UK Index Linked Gilts - LSIL,2025-06-22,0.8471
109,UK Index Linked Gilts - LSIL,2025-06-23,0.8499
109,UK Index Linked Gilts - LSIL,2025-06-24,0.8488
109,UK Index Linked Gilts - LSIL,2025-06-25,0.8519
109,UK Index Linked Gilts - LSIL,2025-06-26,0.846
109,UK Index Linked Gilts - LSIL,2025-06-27,0.8443
109,UK Index Linked Gilts - LSIL,2025-06-28,0.8443
109,UK Index Linked Gilts - LSIL,2025-06-29,0.8443
109,UK Index Linked Gilts - LSIL,2025-06-30,0.8426
109,UK Index Linked Gilts - LSIL,2025-07-01,0.8472
109,UK Index Linked Gilts - LSIL,2025-07-02,0.8358
109,UK Index Linked Gilts - LSIL,2025-07-03,0.8357
109,UK Index Linked Gilts - LSIL,2025-07-04,0.8314
109,UK Index Linked Gilts - LSIL,2025-07-05,0.8314
109,UK Index Linked Gilts - LSIL,2025-07-06,0.8314
109,UK Index Linked Gilts - LSIL,2025-07-07,0.8279
109,UK Index Linked Gilts - LSIL,2025-07-08,0.8166
109,UK Index Linked Gilts - LSIL,2025-07-09,0.8169
109,UK Index Linked Gilts - LSIL,2025-07-10,0.8226
109,UK Index Linked Gilts - LSIL,2025-07-11,0.8226
109,UK Index Linked Gilts - LSIL,2025-07-12,0.8226
109,UK Index Linked Gilts - LSIL,2025-07-13,0.8226
109,UK Index Linked Gilts - LSIL,2025-07-14,0.8264
109,UK Index Linked Gilts - LSIL,2025-07-15,0.8295
109,UK Index Linked Gilts - LSIL,2025-07-16,0.8203
109,UK Index Linked Gilts - LSIL,2025-07-17,0.8211
109,UK Index Linked Gilts - LSIL,2025-07-18,0.8184
109,UK Index Linked Gilts - LSIL,2025-07-19,0.8184
109,UK Index Linked Gilts - LSIL,2025-07-20,0.8184
109,UK Index Linked Gilts - LSIL,2025-07-21,0.8226
109,UK Index Linked Gilts - LSIL,2025-07-22,0.82
109,UK Index Linked Gilts - LSIL,2025-07-23,0.8239
109,UK Index Linked Gilts - LSIL,2025-07-24,0.819
109,UK Index Linked Gilts - LSIL,2025-07-25,0.8196
109,UK Index Linked Gilts - LSIL,2025-07-26,0.8196
109,UK Index Linked Gilts - LSIL,2025-07-27,0.8196
109,UK Index Linked Gilts - LSIL,2025-07-28,0.8232
109,UK Index Linked Gilts - LSIL,2025-07-29,0.8233
109,UK Index Linked Gilts - LSIL,2025-07-30,0.8308
109,UK Index Linked Gilts - LSIL,2025-07-31,0.8285
109,UK Index Linked Gilts - LSIL,2025-08-01,0.8259
109,UK Index Linked Gilts - LSIL,2025-08-02,0.8259
109,UK Index Linked Gilts - LSIL,2025-08-03,0.8259
109,UK Index Linked Gilts - LSIL,2025-08-04,0.8365
109,UK Index Linked Gilts - LSIL,2025-08-05,0.8375
109,UK Index Linked Gilts - LSIL,2025-08-06,0.8346
109,UK Index Linked Gilts - LSIL,2025-08-07,0.8286
109,UK Index Linked Gilts - LSIL,2025-08-08,0.8289
109,UK Index Linked Gilts - LSIL,2025-08-09,0.8289
109,UK Index Linked Gilts - LSIL,2025-08-10,0.8289
109,UK Index Linked Gilts - LSIL,2025-08-11,0.8268
109,UK Index Linked Gilts - LSIL,2025-08-12,0.8221
109,UK Index Linked Gilts - LSIL,2025-08-13,0.8204
109,UK Index Linked Gilts - LSIL,2025-08-14,0.8235
109,UK Index Linked Gilts - LSIL,2025-08-15,0.8095
109,UK Index Linked Gilts - LSIL,2025-08-16,0.8095
109,UK Index Linked Gilts - LSIL,2025-08-17,0.8095
109,UK Index Linked Gilts - LSIL,2025-08-18,0.8069
109,UK Index Linked Gilts - LSIL,2025-08-19,0.7981
109,UK Index Linked Gilts - LSIL,2025-08-20,0.8061
109,UK Index Linked Gilts - LSIL,2025-08-21,0.8022
109,UK Index Linked Gilts - LSIL,2025-08-22,0.802
109,UK Index Linked Gilts - LSIL,2025-08-23,0.802
109,UK Index Linked Gilts - LSIL,2025-08-24,0.802
109,UK Index Linked Gilts - LSIL,2025-08-25,0.802
109,UK Index Linked Gilts - LSIL,2025-08-26,0.8011
109,UK Index Linked Gilts - LSIL,2025-08-27,0.8038
109,UK Index Linked Gilts - LSIL,2025-08-28,0.8009
109,UK Index Linked Gilts - LSIL,2025-08-29,0.8051
109,UK Index Linked Gilts - LSIL,2025-08-30,0.8051
109,UK Index Linked Gilts - LSIL,2025-08-31,0.8051
109,UK Index Linked Gilts - LSIL,2025-09-01,0.8043
109,UK Index Linked Gilts - LSIL,2025-09-02,0.7971
109,UK Index Linked Gilts - LSIL,2025-09-03,0.7973
109,UK Index Linked Gilts - LSIL,2025-09-04,0.8103
109,UK Index Linked Gilts - LSIL,2025-09-05,0.8134
109,UK Index Linked Gilts - LSIL,2025-09-06,0.8134
109,UK Index Linked Gilts - LSIL,2025-09-07,0.8134
109,UK Index Linked Gilts - LSIL,2025-09-08,0.8174
109,UK Index Linked Gilts - LSIL,2025-09-09,0.8236
109,UK Index Linked Gilts - LSIL,2025-09-10,0.8198
109,UK Index Linked Gilts - LSIL,2025-09-11,0.8225
109,UK Index Linked Gilts - LSIL,2025-09-12,0.8276
109,UK Index Linked Gilts - LSIL,2025-09-13,0.8276
109,UK Index Linked Gilts - LSIL,2025-09-14,0.8276
109,UK Index Linked Gilts - LSIL,2025-09-15,0.8218
109,UK Index Linked Gilts - LSIL,2025-09-16,0.8227
109,UK Index Linked Gilts - LSIL,2025-09-17,0.8268
109,UK Index Linked Gilts - LSIL,2025-09-18,0.827
109,UK Index Linked Gilts - LSIL,2025-09-19,0.818
109,UK Index Linked Gilts - LSIL,2025-09-20,0.818
109,UK Index Linked Gilts - LSIL,2025-09-21,0.818
109,UK Index Linked Gilts - LSIL,2025-09-22,0.8164
109,UK Index Linked Gilts - LSIL,2025-09-23,0.8201
109,UK Index Linked Gilts - LSIL,2025-09-24,0.8235
109,UK Index Linked Gilts - LSIL,2025-09-25,0.8212
109,UK Index Linked Gilts - LSIL,2025-09-26,0.8188
109,UK Index Linked Gilts - LSIL,2025-09-27,0.8188
109,UK Index Linked Gilts - LSIL,2025-09-28,0.8188
109,UK Index Linked Gilts - LSIL,2025-09-29,0.8216
109,UK Index Linked Gilts - LSIL,2025-09-30,0.8215
109,UK Index Linked Gilts - LSIL,2025-10-01,0.8198
109,UK Index Linked Gilts - LSIL,2025-10-02,0.8216
109,UK Index Linked Gilts - LSIL,2025-10-03,0.8235
109,UK Index Linked Gilts - LSIL,2025-10-04,0.8235
109,UK Index Linked Gilts - LSIL,2025-10-05,0.8235
109,UK Index Linked Gilts - LSIL,2025-10-06,0.8175
109,UK Index Linked Gilts - LSIL,2025-10-07,0.8159
109,UK Index Linked Gilts - LSIL,2025-10-08,0.8241
109,UK Index Linked Gilts - LSIL,2025-10-09,0.8247
109,UK Index Linked Gilts - LSIL,2025-10-10,0.8253
109,UK Index Linked Gilts - LSIL,2025-10-11,0.8253
109,UK Index Linked Gilts - LSIL,2025-10-12,0.8253
109,UK Index Linked Gilts - LSIL,2025-10-13,0.8324
109,UK Index Linked Gilts - LSIL,2025-10-14,0.8394
109,UK Index Linked Gilts - LSIL,2025-10-15,0.8432
109,UK Index Linked Gilts - LSIL,2025-10-16,0.8468
109,UK Index Linked Gilts - LSIL,2025-10-17,0.8487
109,UK Index Linked Gilts - LSIL,2025-10-18,0.8487
109,UK Index Linked Gilts - LSIL,2025-10-19,0.8487
109,UK Index Linked Gilts - LSIL,2025-10-20,0.8487
109,UK Index Linked Gilts - LSIL,2025-10-21,0.8481
109,UK Index Linked Gilts - LSIL,2025-10-22,0.8601
109,UK Index Linked Gilts - LSIL,2025-10-23,0.855
109,UK Index Linked Gilts - LSIL,2025-10-24,0.8575
109,UK Index Linked Gilts - LSIL,2025-10-25,0.8575
109,UK Index Linked Gilts - LSIL,2025-10-26,0.8575
109,UK Index Linked Gilts - LSIL,2025-10-27,0.8544
109,UK Index Linked Gilts - LSIL,2025-10-28,0.8555
109,UK Index Linked Gilts - LSIL,2025-10-29,0.858
109,UK Index Linked Gilts - LSIL,2025-10-30,0.8549
109,UK Index Linked Gilts - LSIL,2025-10-31,0.8552
109,UK Index Linked Gilts - LSIL,2025-11-01,0.8552
109,UK Index Linked Gilts - LSIL,2025-11-02,0.8552
109,UK Index Linked Gilts - LSIL,2025-11-03,0.8595
109,UK Index Linked Gilts - LSIL,2025-11-04,0.8552
109,UK Index Linked Gilts - LSIL,2025-11-05,0.8525
109,UK Index Linked Gilts - LSIL,2025-11-06,0.8474
109,UK Index Linked Gilts - LSIL,2025-11-07,0.8458
109,UK Index Linked Gilts - LSIL,2025-11-08,0.8458
109,UK Index Linked Gilts - LSIL,2025-11-09,0.8458
109,UK Index Linked Gilts - LSIL,2025-11-10,0.8452
109,UK Index Linked Gilts - LSIL,2025-11-11,0.8545
109,UK Index Linked Gilts - LSIL,2025-11-12,0.8508
109,UK Index Linked Gilts - LSIL,2025-11-13,0.851
109,UK Index Linked Gilts - LSIL,2025-11-14,0.8364
109,UK Index Linked Gilts - LSIL,2025-11-15,0.8364
109,UK Index Linked Gilts - LSIL,2025-11-16,0.8364
109,UK Index Linked Gilts - LSIL,2025-11-17,0.8365
109,UK Index Linked Gilts - LSIL,2025-11-18,0.8342
109,UK Index Linked Gilts - LSIL,2025-11-19,0.8316
109,UK Index Linked Gilts - LSIL,2025-11-20,0.8263
109,UK Index Linked Gilts - LSIL,2025-11-21,0.8315
109,UK Index Linked Gilts - LSIL,2025-11-22,0.8315
109,UK Index Linked Gilts - LSIL,2025-11-23,0.8315
109,UK Index Linked Gilts - LSIL,2025-11-24,0.8316
109,UK Index Linked Gilts - LSIL,2025-11-25,0.833
109,UK Index Linked Gilts - LSIL,2025-11-26,0.8319
109,UK Index Linked Gilts - LSIL,2025-11-27,0.8492
109,UK Index Linked Gilts - LSIL,2025-11-28,0.8594
109,UK Index Linked Gilts - LSIL,2025-11-29,0.8594
109,UK Index Linked Gilts - LSIL,2025-11-30,0.8594
109,UK Index Linked Gilts - LSIL,2025-12-01,0.848
109,UK Index Linked Gilts - LSIL,2025-12-02,0.8455
109,UK Index Linked Gilts - LSIL,2025-12-03,0.8533
109,UK Index Linked Gilts - LSIL,2025-12-04,0.8599
109,UK Index Linked Gilts - LSIL,2025-12-05,0.8634
109,UK Index Linked Gilts - LSIL,2025-12-06,0.8634
109,UK Index Linked Gilts - LSIL,2025-12-07,0.8634
109,UK Index Linked Gilts - LSIL,2025-12-08,0.8557
109,UK Index Linked Gilts - LSIL,2025-12-09,0.8577
109,UK Index Linked Gilts - LSIL,2025-12-10,0.8578
109,UK Index Linked Gilts - LSIL,2025-12-11,0.8613
109,UK Index Linked Gilts - LSIL,2025-12-12,0.8605
109,UK Index Linked Gilts - LSIL,2025-12-13,0.8605
109,UK Index Linked Gilts - LSIL,2025-12-14,0.8605
109,UK Index Linked Gilts - LSIL,2025-12-15,0.8596
109,UK Index Linked Gilts - LSIL,2025-12-16,0.8536
109,UK Index Linked Gilts - LSIL,2025-12-17,0.8569
109,UK Index Linked Gilts - LSIL,2025-12-18,0.8594
109,UK Index Linked Gilts - LSIL,2025-12-19,0.8551
109,UK Index Linked Gilts - LSIL,2025-12-20,0.8551
109,UK Index Linked Gilts - LSIL,2025-12-21,0.8551
109,UK Index Linked Gilts - LSIL,2025-12-22,0.8522
109,UK Index Linked Gilts - LSIL,2025-12-23,0.8563
109,UK Index Linked Gilts - LSIL,2025-12-24,0.8563
109,UK Index Linked Gilts - LSIL,2025-12-25,0.8563
109,UK Index Linked Gilts - LSIL,2025-12-26,0.8563
109,UK Index Linked Gilts - LSIL,2025-12-27,0.8563
109,UK Index Linked Gilts - LSIL,2025-12-28,0.8563
109,UK Index Linked Gilts - LSIL,2025-12-29,0.8548
109,UK Index Linked Gilts - LSIL,2025-12-30,0.8575
109,UK Index Linked Gilts - LSIL,2025-12-31,0.8572
109,UK Index Linked Gilts - LSIL,2026-01-01,0.8572
109,UK Index Linked Gilts - LSIL,2026-01-02,0.8534
109,UK Index Linked Gilts - LSIL,2026-01-03,0.8534
109,UK Index Linked Gilts - LSIL,2026-01-04,0.8534
109,UK Index Linked Gilts - LSIL,2026-01-05,0.8497
109,UK Index Linked Gilts - LSIL,2026-01-06,0.8483
109,UK Index Linked Gilts - LSIL,2026-01-07,0.8609
109,UK Index Linked Gilts - LSIL,2026-01-08,0.8605
109,UK Index Linked Gilts - LSIL,2026-01-09,0.8666
109,UK Index Linked Gilts - LSIL,2026-01-10,0.8666
109,UK Index Linked Gilts - LSIL,2026-01-11,0.8666
109,UK Index Linked Gilts - LSIL,2026-01-12,0.87
109,UK Index Linked Gilts - LSIL,2026-01-13,0.8701
109,UK Index Linked Gilts - LSIL,2026-01-14,0.8722
109,UK Index Linked Gilts - LSIL,2026-01-15,0.8733
109,UK Index Linked Gilts - LSIL,2026-01-16,0.8735
109,UK Index Linked Gilts - LSIL,2026-01-17,0.8735
109,UK Index Linked Gilts - LSIL,2026-01-18,0.8735
109,UK Index Linked Gilts - LSIL,2026-01-19,0.8723
109,UK Index Linked Gilts - LSIL,2026-01-20,0.8647
109,UK Index Linked Gilts - LSIL,2026-01-21,0.8706
109,UK Index Linked Gilts - LSIL,2026-01-22,0.8675
109,UK Index Linked Gilts - LSIL,2026-01-23,0.8682
109,UK Index Linked Gilts - LSIL,2026-01-24,0.8682
109,UK Index Linked Gilts - LSIL,2026-01-25,0.8682
109,UK Index Linked Gilts - LSIL,2026-01-26,0.8679
109,UK Index Linked Gilts - LSIL,2026-01-27,0.8692
109,UK Index Linked Gilts - LSIL,2026-01-28,0.866
109,UK Index Linked Gilts - LSIL,2026-01-29,0.8652
109,UK Index Linked Gilts - LSIL,2026-01-30,0.8628
109,UK Index Linked Gilts - LSIL,2026-01-31,0.8628
109,UK Index Linked Gilts - LSIL,2026-02-01,0.8628
109,UK Index Linked Gilts - LSIL,2026-02-02,0.8662
109,UK Index Linked Gilts - LSIL,2026-02-03,0.8622
109,UK Index Linked Gilts - LSIL,2026-02-04,0.8612
109,UK Index Linked Gilts - LSIL,2026-02-05,0.856
109,UK Index Linked Gilts - LSIL,2026-02-06,0.8551
109,UK Index Linked Gilts - LSIL,2026-02-07,0.8551
109,UK Index Linked Gilts - LSIL,2026-02-08,0.8551
109,UK Index Linked Gilts - LSIL,2026-02-09,0.8539
109,UK Index Linked Gilts - LSIL,2026-02-10,0.8581
109,UK Index Linked Gilts - LSIL,2026-02-11,0.858
109,UK Index Linked Gilts - LSIL,2026-02-12,0.8638
109,UK Index Linked Gilts - LSIL,2026-02-13,0.8663
109,UK Index Linked Gilts - LSIL,2026-02-14,0.8663
109,UK Index Linked Gilts - LSIL,2026-02-15,0.8663
109,UK Index Linked Gilts - LSIL,2026-02-16,0.873
109,UK Index Linked Gilts - LSIL,2026-02-17,0.8787
109,UK Index Linked Gilts - LSIL,2026-02-18,0.8781
109,UK Index Linked Gilts - LSIL,2026-02-19,0.8765
109,UK Index Linked Gilts - LSIL,2026-02-20,0.8845
109,UK Index Linked Gilts - LSIL,2026-02-21,0.8845
109,UK Index Linked Gilts - LSIL,2026-02-22,0.8845
109,UK Index Linked Gilts - LSIL,2026-02-23,0.883
109,UK Index Linked Gilts - LSIL,2026-02-24,0.8874
109,UK Index Linked Gilts - LSIL,2026-02-25,0.8855
109,UK Index Linked Gilts - LSIL,2026-02-26,0.8875
109,UK Index Linked Gilts - LSIL,2026-02-27,0.8971
109,UK Index Linked Gilts - LSIL,2026-02-28,0.8971
109,UK Index Linked Gilts - LSIL,2026-03-01,0.8971
109,UK Index Linked Gilts - LSIL,2026-03-02,0.9026
109,UK Index Linked Gilts - LSIL,2026-03-03,0.8852
109,UK Index Linked Gilts - LSIL,2026-03-04,0.8939
109,UK Index Linked Gilts - LSIL,2026-03-05,0.8892
109,UK Index Linked Gilts - LSIL,2026-03-06,0.8781
109,UK Index Linked Gilts - LSIL,2026-03-07,0.8781
109,UK Index Linked Gilts - LSIL,2026-03-08,0.8781
109,UK Index Linked Gilts - LSIL,2026-03-09,0.8829
109,UK Index Linked Gilts - LSIL,2026-03-10,0.8821
109,UK Index Linked Gilts - LSIL,2026-03-11,0.8767
109,UK Index Linked Gilts - LSIL,2026-03-12,0.874
109,UK Index Linked Gilts - LSIL,2026-03-13,0.8716
109,UK Index Linked Gilts - LSIL,2026-03-14,0.8716
109,UK Index Linked Gilts - LSIL,2026-03-15,0.8716
109,UK Index Linked Gilts - LSIL,2026-03-16,0.8685
109,UK Index Linked Gilts - LSIL,2026-03-17,0.8729
109,UK Index Linked Gilts - LSIL,2026-03-18,0.8837
109,UK Index Linked Gilts - LSIL,2026-03-19,0.8738
109,UK Index Linked Gilts - LSIL,2026-03-20,0.8627
109,UK Index Linked Gilts - LSIL,2026-03-21,0.8627
109,UK Index Linked Gilts - LSIL,2026-03-22,0.8627
109,UK Index Linked Gilts - LSIL,2026-03-23,0.8565
109,UK Index Linked Gilts - LSIL,2026-03-24,0.8597
109,UK Index Linked Gilts - LSIL,2026-03-25,0.8664
109,UK Index Linked Gilts - LSIL,2026-03-26,0.8562
109,UK Index Linked Gilts - LSIL,2026-03-27,0.8396
109,UK Index Linked Gilts - LSIL,2026-03-28,0.8396
109,UK Index Linked Gilts - LSIL,2026-03-29,0.8396
109,UK Index Linked Gilts - LSIL,2026-03-30,0.8541
109,UK Index Linked Gilts - LSIL,2026-03-31,0.8601
109,UK Index Linked Gilts - LSIL,2026-04-01,0.8686
109,UK Index Linked Gilts - LSIL,2026-04-02,0.8591
109,UK Index Linked Gilts - LSIL,2026-04-03,0.8591
109,UK Index Linked Gilts - LSIL,2026-04-04,0.8591
109,UK Index Linked Gilts - LSIL,2026-04-05,0.8591
109,UK Index Linked Gilts - LSIL,2026-04-06,0.8591
109,UK Index Linked Gilts - LSIL,2026-04-07,0.867
109,UK Index Linked Gilts - LSIL,2026-04-08,0.8827
109,UK Index Linked Gilts - LSIL,2026-04-09,0.8714
109,UK Index Linked Gilts - LSIL,2026-04-10,0.8644
109,UK Index Linked Gilts - LSIL,2026-04-11,0.8644
109,UK Index Linked Gilts - LSIL,2026-04-12,0.8644
109,UK Index Linked Gilts - LSIL,2026-04-13,0.86
109,UK Index Linked Gilts - LSIL,2026-04-14,0.8626
109,UK Index Linked Gilts - LSIL,2026-04-15,0.8664
109,UK Index Linked Gilts - LSIL,2026-04-16,0.8642
109,UK Index Linked Gilts - LSIL,2026-04-17,0.856
109,UK Index Linked Gilts - LSIL,2026-04-18,0.856
109,UK Index Linked Gilts - LSIL,2026-04-19,0.856
109,UK Index Linked Gilts - LSIL,2026-04-20,0.8553
109,UK Index Linked Gilts - LSIL,2026-04-21,0.8531
109,UK Index Linked Gilts - LSIL,2026-04-22,0.8499
109,UK Index Linked Gilts - LSIL,2026-04-23,0.8472
109,UK Index Linked Gilts - LSIL,2026-04-24,0.846
109,UK Index Linked Gilts - LSIL,2026-04-25,0.846
109,UK Index Linked Gilts - LSIL,2026-04-26,0.846
109,UK Index Linked Gilts - LSIL,2026-04-27,0.8532
109,UK Index Linked Gilts - LSIL,2026-04-28,0.849
109,UK Index Linked Gilts - LSIL,2026-04-29,0.8494
109,UK Index Linked Gilts - LSIL,2026-04-30,0.8478
109,UK Index Linked Gilts - LSIL,2026-05-01,0.8509
109,UK Index Linked Gilts - LSIL,2026-05-02,0.8509
109,UK Index Linked Gilts - LSIL,2026-05-03,0.8509
109,UK Index Linked Gilts - LSIL,2026-05-04,0.8509
109,UK Index Linked Gilts - LSIL,2026-05-05,0.8437
109,UK Index Linked Gilts - LSIL,2026-05-06,0.853
109,UK Index Linked Gilts - LSIL,2026-05-07,0.8508
109,UK Index Linked Gilts - LSIL,2026-05-08,0.8565
109,UK Index Linked Gilts - LSIL,2026-05-09,0.8565
109,UK Index Linked Gilts - LSIL,2026-05-10,0.8565
109,UK Index Linked Gilts - LSIL,2026-05-11,0.8468
109,UK Index Linked Gilts - LSIL,2026-05-12,0.8391
109,UK Index Linked Gilts - LSIL,2026-05-13,0.8405
109,UK Index Linked Gilts - LSIL,2026-05-14,0.8464
109,UK Index Linked Gilts - LSIL,2026-05-15,0.8347
109,UK Index Linked Gilts - LSIL,2026-05-16,0.8347
109,UK Index Linked Gilts - LSIL,2026-05-17,0.8347
109,UK Index Linked Gilts - LSIL,2026-05-18,0.8356
109,UK Index Linked Gilts - LSIL,2026-05-19,0.8444
109,UK Index Linked Gilts - LSIL,2026-05-20,0.8455
109,UK Index Linked Gilts - LSIL,2026-05-21,0.8527
109,UK Index Linked Gilts - LSIL,2026-05-22,0.8605
109,UK Index Linked Gilts - LSIL,2026-05-23,0.8605
109,UK Index Linked Gilts - LSIL,2026-05-24,0.8605
109,UK Index Linked Gilts - LSIL,2026-05-25,0.8605
109,UK Index Linked Gilts - LSIL,2026-05-26,0.8638
109,UK Index Linked Gilts - LSIL,2026-05-27,0.8618
109,UK Index Linked Gilts - LSIL,2026-05-28,0.8596
109,UK Index Linked Gilts - LSIL,2026-05-29,0.8629
109,UK Index Linked Gilts - LSIL,2026-05-30,0.8629
109,UK Index Linked Gilts - LSIL,2026-05-31,0.8629
109,UK Index Linked Gilts - LSIL,2026-06-01,0.8602
109,UK Index Linked Gilts - LSIL,2026-06-02,0.8608
109,UK Index Linked Gilts - LSIL,2026-06-03,0.8546
109,UK Index Linked Gilts - LSIL,2026-06-04,0.8496
109,UK Index Linked Gilts - LSIL,2026-06-05,0.8522
109,UK Index Linked Gilts - LSIL,2026-06-06,0.8522
109,UK Index Linked Gilts - LSIL,2026-06-07,0.8522
109,UK Index Linked Gilts - LSIL,2026-06-08,0.8498
109,UK Index Linked Gilts - LSIL,2026-06-09,0.8509
109,UK Index Linked Gilts - LSIL,2026-06-10,0.8519
109,UK Index Linked Gilts - LSIL,2026-06-11,0.8509
109,UK Index Linked Gilts - LSIL,2026-06-12,0.8577
109,UK Index Linked Gilts - LSIL,2026-06-13,0.8577
109,UK Index Linked Gilts - LSIL,2026-06-14,0.8577
109,UK Index Linked Gilts - LSIL,2026-06-15,0.8571
109,UK Index Linked Gilts - LSIL,2026-06-16,0.8582
109,UK Index Linked Gilts - LSIL,2026-06-17,0.8615
109,UK Index Linked Gilts - LSIL,2026-06-18,0.8595
109,UK Index Linked Gilts - LSIL,2026-06-19,0.8534
109,UK Index Linked Gilts - LSIL,2026-06-20,0.8534
109,UK Index Linked Gilts - LSIL,2026-06-21,0.8534
109,UK Index Linked Gilts - LSIL,2026-06-22,0.855
109,UK Index Linked Gilts - LSIL,2026-06-23,0.8592
109,UK Index Linked Gilts - LSIL,2026-06-24,0.863
109,UK Index Linked Gilts - LSIL,2026-06-25,0.8661
109,UK Index Linked Gilts - LSIL,2026-06-26,0.8645
109,UK Index Linked Gilts - LSIL,2026-06-27,0.8645
109,UK Index Linked Gilts - LSIL,2026-06-28,0.8645
109,UK Index Linked Gilts - LSIL,2026-06-29,0.8608
109,UK Index Linked Gilts - LSIL,2026-06-30,0.8626
109,UK Index Linked Gilts - LSIL,2026-07-01,0.8507
109,UK Index Linked Gilts - LSIL,2026-07-02,0.8485
109,UK Index Linked Gilts - LSIL,2026-07-03,0.8511
109,UK Index Linked Gilts - LSIL,2026-07-04,0.8511
109,UK Index Linked Gilts - LSIL,2026-07-05,0.8511
109,UK Index Linked Gilts - LSIL,2026-07-06,0.8506
109,UK Index Linked Gilts - LSIL,2026-07-07,0.8471
109,UK Index Linked Gilts - LSIL,2026-07-08,0.8361
109,UK Index Linked Gilts - LSIL,2026-07-09,0.8387
109,UK Index Linked Gilts - LSIL,2026-07-10,0.8425
109,UK Index Linked Gilts - LSIL,2026-07-11,0.8425
109,UK Index Linked Gilts - LSIL,2026-07-12,0.8425
109,UK Index Linked Gilts - LSIL,2026-07-13,0.8424
109,UK Index Linked Gilts - LSIL,2026-07-14,0.8392
109,UK Index Linked Gilts - LSIL,2026-07-15,0.839
109,UK Index Linked Gilts - LSIL,2026-07-16,0.8421
109,UK Index Linked Gilts - LSIL,2026-07-17,0.8442
109,UK Index Linked Gilts - LSIL,2026-07-18,0.8442
109,UK Index Linked Gilts - LSIL,2026-07-19,0.8442
109,UK Index Linked Gilts - LSIL,2026-07-20,0.8403
109,UK Index Linked Gilts - LSIL,2026-07-21,0.8337
109,UK Index Linked Gilts - LSIL,2026-07-22,0.8351
109,UK Index Linked Gilts - LSIL,2026-07-23,0.836
109,UK Index Linked Gilts - LSIL,2026-07-24,0.8346
109,UK Index Linked Gilts - LSIL,2026-07-25,0.8346
109,UK Index Linked Gilts - LSIL,2026-07-26,0.8346
109,UK Index Linked Gilts - LSIL,2026-07-27,0.8374
109,UK Index Linked Gilts - LSIL,2026-07-28,0.8396
109,UK Index Linked Gilts - LSIL,2026-07-29,0.8357
109,UK Index Linked Gilts - LSIL,2026-07-30,0.8316
109,UK Index Linked Gilts - LSIL,2026-07-31,0.8342
