Administrator,FundID,Fund,Date,UnitPrice
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/06/2014,3901
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/06/2014,3892.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/06/2014,3898
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/06/2014,3902
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/06/2014,3930.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/06/2014,3944.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/06/2014,3944.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/06/2014,3944.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/06/2014,3929.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/06/2014,3943.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/06/2014,3917.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/06/2014,3908.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/06/2014,3918
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/06/2014,3918
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/06/2014,3918
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/06/2014,3925
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/07/2014,3945.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/07/2014,3951
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/07/2014,3974.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/07/2014,3971.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/07/2014,3971.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/07/2014,3971.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/07/2014,3954
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/07/2014,3917
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/07/2014,3930.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/07/2014,3901
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/07/2014,3904
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/07/2014,3904
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/07/2014,3904
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/07/2014,3942.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/07/2014,3928.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/07/2014,3951.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/07/2014,3929
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/07/2014,3933
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/07/2014,3933
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/07/2014,3933
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/07/2014,3923.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/07/2014,3959
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/07/2014,3964.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/07/2014,3971
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/07/2014,3951.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/07/2014,3951.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/07/2014,3951.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/07/2014,3952.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/07/2014,3959
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/07/2014,3948
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,31/07/2014,3904.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/08/2014,3861
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/08/2014,3861
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/08/2014,3861
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/08/2014,3866.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/08/2014,3872.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/08/2014,3845
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/08/2014,3832.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/08/2014,3822.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/08/2014,3822.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/08/2014,3822.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/08/2014,3871
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/08/2014,3855
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/08/2014,3883.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/08/2014,3893
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/08/2014,3883.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/08/2014,3883.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/08/2014,3883.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/08/2014,3927.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/08/2014,3945.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/08/2014,3950
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/08/2014,3966
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/08/2014,3943.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/08/2014,3943.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/08/2014,3943.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/08/2014,3943.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/08/2014,4002.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/08/2014,3995
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/08/2014,3979
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/08/2014,3987.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/08/2014,3987.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,31/08/2014,3987.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/09/2014,3994.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/09/2014,4001.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/09/2014,4012.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/09/2014,4026.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/09/2014,4005
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/09/2014,4005
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/09/2014,4005
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/09/2014,4015.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/09/2014,4004
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/09/2014,3995.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/09/2014,3996.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/09/2014,3998
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/09/2014,3998
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/09/2014,3998
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/09/2014,3978
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/09/2014,3984.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/09/2014,3999.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/09/2014,4022.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/09/2014,4029
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/09/2014,4029
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/09/2014,4029
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/09/2014,3996
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/09/2014,3973
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/09/2014,3990
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/09/2014,3947.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/09/2014,3956
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/09/2014,3956
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/09/2014,3956
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/09/2014,3955.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/09/2014,3968
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/10/2014,3923.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/10/2014,3861
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/10/2014,3911
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/10/2014,3911
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/10/2014,3911
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/10/2014,3915
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/10/2014,3877
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/10/2014,3851.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/10/2014,3867
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/10/2014,3800
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/10/2014,3800
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/10/2014,3800
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/10/2014,3779
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/10/2014,3773
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/10/2014,3670.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/10/2014,3693.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/10/2014,3760
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/10/2014,3760
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/10/2014,3760
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/10/2014,3755.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/10/2014,3819
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/10/2014,3855
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/10/2014,3875
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/10/2014,3872
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/10/2014,3872
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/10/2014,3872
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/10/2014,3864.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/10/2014,3899
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/10/2014,3911
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/10/2014,3928
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,31/10/2014,3996
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/11/2014,3996
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/11/2014,3996
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/11/2014,4005.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/11/2014,3972
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/11/2014,4007
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/11/2014,4015
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/11/2014,4017.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/11/2014,4017.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/11/2014,4017.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/11/2014,4031
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/11/2014,4045
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/11/2014,4029
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/11/2014,4044.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/11/2014,4048
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/11/2014,4048
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/11/2014,4048
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/11/2014,4038
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/11/2014,4068
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/11/2014,4061.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/11/2014,4072
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/11/2014,4110
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/11/2014,4110
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/11/2014,4110
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/11/2014,4119
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/11/2014,4108.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/11/2014,4116.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/11/2014,4122
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/11/2014,4125
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/11/2014,4125
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/11/2014,4125
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/12/2014,4088
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/12/2014,4114
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/12/2014,4126.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/12/2014,4103
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/12/2014,4143
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/12/2014,4143
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/12/2014,4143
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/12/2014,4121.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/12/2014,4056
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/12/2014,4047
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/12/2014,4063
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/12/2014,3977.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/12/2014,3977.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/12/2014,3977.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/12/2014,3923
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/12/2014,3972
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/12/2014,3949.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/12/2014,4033
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/12/2014,4083
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/12/2014,4083
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/12/2014,4083
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/12/2014,4102
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/12/2014,4124
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/12/2014,4128
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/12/2014,4128
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/12/2014,4128
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/12/2014,4128
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/12/2014,4128
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/12/2014,4139
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/12/2014,4109
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,31/12/2014,4109
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/01/2015,4109
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/01/2015,4076
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/01/2015,4076
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/01/2015,4076
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/01/2015,4004.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/01/2015,3970.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/01/2015,3988.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/01/2015,4079
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/01/2015,4033
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/01/2015,4033
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/01/2015,4033
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/01/2015,4032
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/01/2015,4073
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/01/2015,3981.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,15/01/2015,3984.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,16/01/2015,3994.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,17/01/2015,3994.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,18/01/2015,3994.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,19/01/2015,4024.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,20/01/2015,4023.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,21/01/2015,4063
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,22/01/2015,4099
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,23/01/2015,4127
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,24/01/2015,4127
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,25/01/2015,4127
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,26/01/2015,4133
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,27/01/2015,4096.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,28/01/2015,4101
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,29/01/2015,4062.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,30/01/2015,4064.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,31/01/2015,4064.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,01/02/2015,4064.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,02/02/2015,4074
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,03/02/2015,4124.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,04/02/2015,4150
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,05/02/2015,4161.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,06/02/2015,4180.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,07/02/2015,4180.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,08/02/2015,4180.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,09/02/2015,4152
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,10/02/2015,4160
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,11/02/2015,4177.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,12/02/2015,4191.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,13/02/2015,4229.5
iShares,IGWD.L,iShares MSCI World GBP Hedged UCITS ETF (Acc) - IGWD.L,14/02/2015,4229.5
