FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-04-30,1.3445,0.0402
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-05-31,1.35,0.0444
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-06-30,1.3533,0.047
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-07-31,1.366,0.0568
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-08-31,1.3895,0.075
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-09-30,1.4095,0.0904
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-10-31,1.3891,0.0747
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-11-30,1.4031,0.0855
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2024-12-31,1.3954,0.0795
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-01-31,1.4273,0.1042
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-02-28,1.4285,0.1051
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-03-31,1.418,0.097
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-04-30,1.4198,0.0984
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-05-31,1.429,0.1055
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-06-30,1.447,0.1194
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-07-31,1.4783,0.1437
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-08-31,1.4929,0.155
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-09-30,1.5185,0.1748
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-10-31,1.5561,0.2039
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-11-30,1.5683,0.2133
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2025-12-31,1.5706,0.2151
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2026-01-31,1.5774,0.2203
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2026-02-28,1.6109,0.2462
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2026-03-31,1.5526,0.2011
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2026-04-30,1.5797,0.2221
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2026-05-31,1.5957,0.2345
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2026-06-30,1.62,0.2533
121,Emerging Market Government Bond - LSGB,2018-07-31,1.2926,2026-07-31,1.6002,0.238
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2018-09-30,1.2669,0.0156
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2018-10-31,1.2528,0.0042
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2018-11-30,1.2713,0.0191
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2018-12-31,1.2833,0.0287
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-01-31,1.3146,0.0538
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-02-28,1.3188,0.0572
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-03-31,1.3197,0.0579
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-04-30,1.3308,0.0668
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-05-31,1.3501,0.0822
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-06-30,1.4075,0.1283
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-07-31,1.4517,0.1637
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-08-31,1.4338,0.1493
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-09-30,1.4322,0.1481
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-10-31,1.4131,0.1327
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-11-30,1.4034,0.125
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2019-12-31,1.4266,0.1436
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-01-31,1.4326,0.1484
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-02-29,1.4194,0.1378
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-03-31,1.2656,0.0145
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-04-30,1.298,0.0405
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-05-31,1.3846,0.1099
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-06-30,1.4016,0.1235
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-07-31,1.41,0.1303
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-08-31,1.3967,0.1196
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-09-30,1.3888,0.1133
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-10-31,1.3958,0.1189
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-11-30,1.4393,0.1537
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2020-12-31,1.4573,0.1682
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-01-31,1.4378,0.1525
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-02-28,1.3931,0.1167
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-03-31,1.3639,0.0933
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-04-30,1.394,0.1174
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-05-31,1.3993,0.1217
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-06-30,1.4142,0.1336
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-07-31,1.4118,0.1317
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-08-31,1.4279,0.1446
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-09-30,1.408,0.1287
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-10-31,1.3853,0.1105
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-11-30,1.3714,0.0993
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2021-12-31,1.3839,0.1093
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-01-31,1.3647,0.0939
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-02-28,1.3275,0.0641
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-03-31,1.2967,0.0394
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-04-30,1.2518,0.0034
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-05-31,1.2657,0.0146
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-06-30,1.2127,-0.0279
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-07-31,1.2291,-0.0147
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-08-31,1.2575,0.008
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-09-30,1.2084,-0.0313
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-10-31,1.188,-0.0477
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-11-30,1.2388,-0.007
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2022-12-31,1.2509,0.0027
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-01-31,1.2887,0.033
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-02-28,1.2677,0.0162
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-03-31,1.276,0.0228
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-04-30,1.276,0.0228
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-05-31,1.2751,0.0221
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-06-30,1.286,0.0309
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-07-31,1.3105,0.0505
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-08-31,1.2959,0.0388
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-09-30,1.2713,0.0191
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-10-31,1.2651,0.0141
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-11-30,1.3097,0.0499
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2023-12-31,1.3572,0.0879
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-01-31,1.3393,0.0736
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-02-29,1.3414,0.0753
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-03-31,1.3625,0.0922
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-04-30,1.3445,0.0778
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-05-31,1.35,0.0822
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-06-30,1.3533,0.0848
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-07-31,1.366,0.095
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-08-31,1.3895,0.1138
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-09-30,1.4095,0.1299
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-10-31,1.3891,0.1135
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-11-30,1.4031,0.1247
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2024-12-31,1.3954,0.1186
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-01-31,1.4273,0.1441
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-02-28,1.4285,0.1451
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-03-31,1.418,0.1367
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-04-30,1.4198,0.1381
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-05-31,1.429,0.1455
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-06-30,1.447,0.1599
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-07-31,1.4783,0.185
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-08-31,1.4929,0.1967
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-09-30,1.5185,0.2172
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-10-31,1.5561,0.2474
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-11-30,1.5683,0.2572
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2025-12-31,1.5706,0.259
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2026-01-31,1.5774,0.2644
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2026-02-28,1.6109,0.2913
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2026-03-31,1.5526,0.2446
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2026-04-30,1.5797,0.2663
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2026-05-31,1.5957,0.2791
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2026-06-30,1.62,0.2986
121,Emerging Market Government Bond - LSGB,2018-08-31,1.2475,2026-07-31,1.6002,0.2827
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2018-10-31,1.2528,-0.0111
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2018-11-30,1.2713,0.0035
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2018-12-31,1.2833,0.0129
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-01-31,1.3146,0.0377
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-02-28,1.3188,0.041
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-03-31,1.3197,0.0417
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-04-30,1.3308,0.0504
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-05-31,1.3501,0.0657
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-06-30,1.4075,0.111
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-07-31,1.4517,0.1459
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-08-31,1.4338,0.1317
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-09-30,1.4322,0.1305
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-10-31,1.4131,0.1154
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-11-30,1.4034,0.1077
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2019-12-31,1.4266,0.1261
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-01-31,1.4326,0.1308
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-02-29,1.4194,0.1204
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-03-31,1.2656,-0.001
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-04-30,1.298,0.0245
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-05-31,1.3846,0.0929
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-06-30,1.4016,0.1063
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-07-31,1.41,0.113
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-08-31,1.3967,0.1025
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-09-30,1.3888,0.0962
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-10-31,1.3958,0.1017
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-11-30,1.4393,0.1361
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2020-12-31,1.4573,0.1503
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-01-31,1.4378,0.1349
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-02-28,1.3931,0.0996
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-03-31,1.3639,0.0766
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-04-30,1.394,0.1003
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-05-31,1.3993,0.1045
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-06-30,1.4142,0.1163
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-07-31,1.4118,0.1144
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-08-31,1.4279,0.1271
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-09-30,1.408,0.1114
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-10-31,1.3853,0.0935
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-11-30,1.3714,0.0825
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2021-12-31,1.3839,0.0924
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-01-31,1.3647,0.0772
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-02-28,1.3275,0.0478
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-03-31,1.2967,0.0235
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-04-30,1.2518,-0.0119
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-05-31,1.2657,-0.0009
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-06-30,1.2127,-0.0428
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-07-31,1.2291,-0.0298
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-08-31,1.2575,-0.0074
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-09-30,1.2084,-0.0462
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-10-31,1.188,-0.0623
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-11-30,1.2388,-0.0222
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2022-12-31,1.2509,-0.0126
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-01-31,1.2887,0.0172
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-02-28,1.2677,0.0006
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-03-31,1.276,0.0072
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-04-30,1.276,0.0072
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-05-31,1.2751,0.0065
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-06-30,1.286,0.0151
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-07-31,1.3105,0.0344
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-08-31,1.2959,0.0229
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-09-30,1.2713,0.0035
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-10-31,1.2651,-0.0014
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-11-30,1.3097,0.0338
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2023-12-31,1.3572,0.0713
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-01-31,1.3393,0.0571
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-02-29,1.3414,0.0588
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-03-31,1.3625,0.0755
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-04-30,1.3445,0.0613
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-05-31,1.35,0.0656
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-06-30,1.3533,0.0682
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-07-31,1.366,0.0782
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-08-31,1.3895,0.0968
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-09-30,1.4095,0.1126
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-10-31,1.3891,0.0965
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-11-30,1.4031,0.1075
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2024-12-31,1.3954,0.1014
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-01-31,1.4273,0.1266
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-02-28,1.4285,0.1276
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-03-31,1.418,0.1193
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-04-30,1.4198,0.1207
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-05-31,1.429,0.128
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-06-30,1.447,0.1422
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-07-31,1.4783,0.1669
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-08-31,1.4929,0.1784
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-09-30,1.5185,0.1986
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-10-31,1.5561,0.2283
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-11-30,1.5683,0.2379
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2025-12-31,1.5706,0.2397
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2026-01-31,1.5774,0.2451
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2026-02-28,1.6109,0.2715
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2026-03-31,1.5526,0.2255
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2026-04-30,1.5797,0.2469
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2026-05-31,1.5957,0.2595
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2026-06-30,1.62,0.2787
121,Emerging Market Government Bond - LSGB,2018-09-30,1.2669,2026-07-31,1.6002,0.2631
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2018-11-30,1.2713,0.0148
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2018-12-31,1.2833,0.0243
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-01-31,1.3146,0.0493
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-02-28,1.3188,0.0527
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-03-31,1.3197,0.0534
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-04-30,1.3308,0.0623
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-05-31,1.3501,0.0777
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-06-30,1.4075,0.1235
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-07-31,1.4517,0.1588
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-08-31,1.4338,0.1445
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-09-30,1.4322,0.1432
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-10-31,1.4131,0.128
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-11-30,1.4034,0.1202
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2019-12-31,1.4266,0.1387
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2020-01-31,1.4326,0.1435
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2020-02-29,1.4194,0.133
121,Emerging Market Government Bond - LSGB,2018-10-31,1.2528,2020-03-31,1.2656,0.0102
