Administrator,FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-03-31,2.65,0.5226
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-04-30,2.5823,0.4837
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-05-31,2.5456,0.4626
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-06-30,2.4166,0.3885
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-07-31,2.5422,0.4606
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-08-31,2.5765,0.4803
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-09-30,2.4577,0.4121
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-10-31,2.5257,0.4511
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-11-30,2.5589,0.4702
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2022-12-31,2.5073,0.4406
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-01-31,2.5829,0.484
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-02-28,2.6037,0.4959
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-03-31,2.6068,0.4977
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-04-30,2.6498,0.5224
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-05-31,2.6856,0.543
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-06-30,2.7252,0.5658
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-07-31,2.7922,0.6043
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-08-31,2.7818,0.5983
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-09-30,2.7569,0.584
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-10-31,2.6983,0.5503
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-11-30,2.8329,0.6276
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2023-12-31,2.9441,0.6915
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-01-31,3.0353,0.7439
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-02-29,3.106,0.7845
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-03-31,3.2295,0.8555
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-04-30,3.1809,0.8276
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-05-31,3.2388,0.8608
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-06-30,3.3679,0.935
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-07-31,3.3093,0.9014
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-08-31,3.3356,0.9165
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-09-30,3.3323,0.9146
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-10-31,3.4107,0.9596
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-11-30,3.521,1.023
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2024-12-31,3.5297,1.028
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-01-31,3.6478,1.0958
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-02-28,3.5337,1.0303
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-03-31,3.3188,0.9068
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-04-30,3.2518,0.8683
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-05-31,3.4192,0.9645
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-06-30,3.4962,1.0087
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-07-31,3.7017,1.1268
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-08-31,3.7427,1.1504
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-09-30,3.8606,1.2181
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-10-31,4.0944,1.3524
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-11-30,4.0828,1.3458
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2025-12-31,4.0859,1.3475
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2026-01-31,4.0903,1.3501
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2026-02-28,4.2238,1.4268
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2026-03-31,3.9021,1.2419
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2026-04-30,4.2887,1.4641
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2026-05-31,4.6381,1.6648
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2026-06-30,4.6517,1.6726
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2026-07-31,4.6216,1.6553
LifeSight,113,Ethical Global Equity - LSET,2019-04-30,1.7405,2026-08-14,4.7745,1.7432
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2019-06-30,1.7874,0.0452
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2019-07-31,1.9019,0.1122
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2019-08-31,1.8504,0.082
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2019-09-30,1.8709,0.094
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2019-10-31,1.8388,0.0753
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2019-11-30,1.9033,0.113
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2019-12-31,1.9178,0.1215
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-01-31,1.9376,0.133
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-02-29,1.7915,0.0476
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-03-31,1.6318,-0.0458
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-04-30,1.7805,0.0412
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-05-31,1.8723,0.0948
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-06-30,1.9199,0.1227
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-07-31,1.8872,0.1036
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-08-31,1.9926,0.1652
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-09-30,1.9773,0.1562
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-10-31,1.9124,0.1183
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-11-30,2.101,0.2286
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2020-12-31,2.1358,0.2489
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-01-31,2.1428,0.253
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-02-28,2.1435,0.2534
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-03-31,2.2322,0.3053
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-04-30,2.3269,0.3607
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-05-31,2.3125,0.3523
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-06-30,2.3973,0.4018
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-07-31,2.4292,0.4205
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-08-31,2.5246,0.4763
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-09-30,2.489,0.4555
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-10-31,2.546,0.4888
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-11-30,2.6055,0.5236
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2021-12-31,2.6751,0.5643
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-01-31,2.5438,0.4875
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-02-28,2.5036,0.464
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-03-31,2.65,0.5496
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-04-30,2.5823,0.51
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-05-31,2.5456,0.4886
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-06-30,2.4166,0.4131
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-07-31,2.5422,0.4866
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-08-31,2.5765,0.5066
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-09-30,2.4577,0.4372
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-10-31,2.5257,0.4769
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-11-30,2.5589,0.4963
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2022-12-31,2.5073,0.4662
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-01-31,2.5829,0.5104
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-02-28,2.6037,0.5225
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-03-31,2.6068,0.5244
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-04-30,2.6498,0.5495
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-05-31,2.6856,0.5704
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-06-30,2.7252,0.5936
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-07-31,2.7922,0.6328
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-08-31,2.7818,0.6267
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-09-30,2.7569,0.6121
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-10-31,2.6983,0.5779
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-11-30,2.8329,0.6566
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2023-12-31,2.9441,0.7216
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-01-31,3.0353,0.7749
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-02-29,3.106,0.8163
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-03-31,3.2295,0.8885
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-04-30,3.1809,0.8601
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-05-31,3.2388,0.8939
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-06-30,3.3679,0.9694
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-07-31,3.3093,0.9351
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-08-31,3.3356,0.9505
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-09-30,3.3323,0.9486
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-10-31,3.4107,0.9944
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-11-30,3.521,1.0589
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2024-12-31,3.5297,1.064
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-01-31,3.6478,1.1331
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-02-28,3.5337,1.0664
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-03-31,3.3188,0.9407
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-04-30,3.2518,0.9015
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-05-31,3.4192,0.9994
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-06-30,3.4962,1.0444
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-07-31,3.7017,1.1646
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-08-31,3.7427,1.1886
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-09-30,3.8606,1.2575
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-10-31,4.0944,1.3942
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-11-30,4.0828,1.3875
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2025-12-31,4.0859,1.3893
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2026-01-31,4.0903,1.3918
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2026-02-28,4.2238,1.4699
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2026-03-31,3.9021,1.2818
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2026-04-30,4.2887,1.5079
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2026-05-31,4.6381,1.7122
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2026-06-30,4.6517,1.7201
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2026-07-31,4.6216,1.7025
LifeSight,113,Ethical Global Equity - LSET,2019-05-31,1.7101,2026-08-14,4.7745,1.7919
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2019-07-31,1.9019,0.0641
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2019-08-31,1.8504,0.0352
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2019-09-30,1.8709,0.0467
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2019-10-31,1.8388,0.0288
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2019-11-30,1.9033,0.0648
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2019-12-31,1.9178,0.073
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-01-31,1.9376,0.084
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-02-29,1.7915,0.0023
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-03-31,1.6318,-0.0871
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-04-30,1.7805,-0.0039
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-05-31,1.8723,0.0475
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-06-30,1.9199,0.0741
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-07-31,1.8872,0.0558
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-08-31,1.9926,0.1148
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-09-30,1.9773,0.1062
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-10-31,1.9124,0.0699
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-11-30,2.101,0.1755
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2020-12-31,2.1358,0.1949
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-01-31,2.1428,0.1988
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-02-28,2.1435,0.1992
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-03-31,2.2322,0.2489
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-04-30,2.3269,0.3018
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-05-31,2.3125,0.2938
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-06-30,2.3973,0.3412
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-07-31,2.4292,0.3591
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-08-31,2.5246,0.4124
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-09-30,2.489,0.3925
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-10-31,2.546,0.4244
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-11-30,2.6055,0.4577
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2021-12-31,2.6751,0.4966
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-01-31,2.5438,0.4232
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-02-28,2.5036,0.4007
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-03-31,2.65,0.4826
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-04-30,2.5823,0.4447
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-05-31,2.5456,0.4242
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-06-30,2.4166,0.352
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-07-31,2.5422,0.4223
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-08-31,2.5765,0.4415
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-09-30,2.4577,0.375
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-10-31,2.5257,0.4131
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-11-30,2.5589,0.4316
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2022-12-31,2.5073,0.4028
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-01-31,2.5829,0.4451
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-02-28,2.6037,0.4567
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-03-31,2.6068,0.4584
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-04-30,2.6498,0.4825
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-05-31,2.6856,0.5025
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-06-30,2.7252,0.5247
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-07-31,2.7922,0.5622
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-08-31,2.7818,0.5563
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-09-30,2.7569,0.5424
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-10-31,2.6983,0.5096
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-11-30,2.8329,0.5849
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2023-12-31,2.9441,0.6471
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-01-31,3.0353,0.6982
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-02-29,3.106,0.7377
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-03-31,3.2295,0.8068
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-04-30,3.1809,0.7796
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-05-31,3.2388,0.812
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-06-30,3.3679,0.8842
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-07-31,3.3093,0.8515
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-08-31,3.3356,0.8662
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-09-30,3.3323,0.8643
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-10-31,3.4107,0.9082
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-11-30,3.521,0.9699
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2024-12-31,3.5297,0.9748
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-01-31,3.6478,1.0408
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-02-28,3.5337,0.977
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-03-31,3.3188,0.8568
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-04-30,3.2518,0.8193
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-05-31,3.4192,0.9129
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-06-30,3.4962,0.956
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-07-31,3.7017,1.071
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-08-31,3.7427,1.0939
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-09-30,3.8606,1.1599
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-10-31,4.0944,1.2907
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-11-30,4.0828,1.2842
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2025-12-31,4.0859,1.2859
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2026-01-31,4.0903,1.2884
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2026-02-28,4.2238,1.3631
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2026-03-31,3.9021,1.1831
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2026-04-30,4.2887,1.3994
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2026-05-31,4.6381,1.5949
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2026-06-30,4.6517,1.6025
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2026-07-31,4.6216,1.5857
LifeSight,113,Ethical Global Equity - LSET,2019-06-30,1.7874,2026-08-14,4.7745,1.6712
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2019-08-31,1.8504,-0.0271
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2019-09-30,1.8709,-0.0163
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2019-10-31,1.8388,-0.0332
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2019-11-30,1.9033,0.0007
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2019-12-31,1.9178,0.0084
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-01-31,1.9376,0.0188
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-02-29,1.7915,-0.058
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-03-31,1.6318,-0.142
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-04-30,1.7805,-0.0638
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-05-31,1.8723,-0.0156
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-06-30,1.9199,0.0095
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-07-31,1.8872,-0.0077
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-08-31,1.9926,0.0477
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-09-30,1.9773,0.0396
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-10-31,1.9124,0.0055
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-11-30,2.101,0.1047
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2020-12-31,2.1358,0.123
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2021-01-31,2.1428,0.1267
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2021-02-28,2.1435,0.127
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2021-03-31,2.2322,0.1737
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2021-04-30,2.3269,0.2235
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2021-05-31,2.3125,0.2159
LifeSight,113,Ethical Global Equity - LSET,2019-07-31,1.9019,2021-06-30,2.3973,0.2605
